i,j,point_id_i,point_id_j,value
81,103,95,268,-0.008855401538312435
81,104,95,271,-0.010629466734826565
81,105,95,272,-0.012934314087033272
81,106,95,325,-0.013560176827013493
81,107,95,319,-0.012208369560539722
81,108,95,403,-0.008590513840317726
81,109,95,316,-0.0059740785509347916
81,110,95,312,-0.009973900392651558
81,111,95,311,-0.010851176455616951
81,112,95,310,-0.012466938234865665
81,113,95,415,-0.02191345766186714
81,114,95,308,-0.00662583252415061
81,115,95,324,-0.013178844936192036
81,116,95,318,-0.011916665360331535
81,117,95,402,-0.008949157781898975
81,118,95,317,-0.00642117764800787
82,83,88,178,-0.0029037329368293285
82,84,88,87,-0.002648856956511736
82,85,88,14,-0.004205786623060703
82,86,88,267,-0.009028778411448002
82,87,88,269,-0.011015265248715878
82,88,88,270,-0.014435211196541786
82,89,88,409,-0.015786366537213326
82,90,88,291,-0.014660792425274849
82,91,88,375,-0.015190616250038147
82,92,88,321,-0.01387837529182434
82,93,88,405,-0.01153534185141325
82,94,88,314,-0.006685280706733465
82,95,88,302,-0.008712869137525558
82,96,88,303,-0.011220020242035389
82,97,88,304,-0.014112423174083233
82,98,88,408,-0.015369673259556293
82,99,88,307,-0.01472293958067894
82,100,88,320,-0.013544943183660507
82,101,88,404,-0.01119192037731409
82,102,88,315,-0.006482016760855913
82,103,88,268,-0.009043330326676369
82,104,88,271,-0.012073828838765621
82,105,88,272,-0.013635635375976562
82,106,88,325,-0.014378322288393974
82,107,88,319,-0.012680759653449059
82,108,88,403,-0.010837863199412823
82,109,88,316,-0.00665830634534359
82,110,88,312,-0.010221302509307861
82,111,88,311,-0.011303992941975594
82,112,88,310,-0.013164633885025978
82,113,88,415,-0.014111177995800972
82,114,88,308,-0.012655358761548996
82,115,88,324,-0.013898580335080624
82,116,88,318,-0.012325285002589226
82,117,88,402,-0.01087853405624628
82,118,88,317,-0.007371172308921814
83,84,178,87,-0.0034766285680234432
83,85,178,14,-0.004027018789201975
83,86,178,267,-0.008602899499237537
83,87,178,269,-0.011579523794353008
83,88,178,270,-0.013869653455913067
83,89,178,409,-0.014738431200385094
83,90,178,291,-0.014931169338524342
83,91,178,375,-0.014804976992309093
83,92,178,321,-0.013438205234706402
83,93,178,405,-0.011711359955370426
83,94,178,314,-0.0072099980898201466
83,95,178,302,-0.008708133362233639
83,96,178,303,-0.011889270506799221
83,97,178,304,-0.014009565114974976
83,98,178,408,-0.015154769644141197
83,99,178,307,-0.014775600284337997
83,100,178,320,-0.013310246169567108
83,101,178,404,-0.011256661266088486
83,102,178,315,-0.0069636269472539425
83,103,178,268,-0.009017190895974636
83,104,178,271,-0.012149789370596409
83,105,178,272,-0.013831539079546928
83,106,178,325,-0.014577900059521198
83,107,178,319,-0.012897314503788948
83,108,178,403,-0.011174746789038181
83,109,178,316,-0.007538328878581524
83,110,178,312,-0.0100948391482234
83,111,178,311,-0.011971808038651943
83,112,178,310,-0.013653166592121124
83,113,178,415,-0.014569389633834362
83,114,178,308,-0.015017096884548664
83,115,178,324,-0.01397831179201603
83,116,178,318,-0.012636709026992321
83,117,178,402,-0.011194804683327675
83,118,178,317,-0.008299476467072964
84,85,87,14,-0.004455613903701305
84,86,87,267,-0.008905223570764065
84,87,87,269,-0.011523786000907421
84,88,87,270,-0.013588358648121357
84,89,87,409,-0.01504728477448225
84,90,87,291,-0.013924536295235157
84,91,87,375,-0.013168098405003548
84,92,87,321,-0.01269574835896492
84,93,87,405,-0.010657726787030697
84,94,87,314,-0.007826448418200016
84,95,87,302,-0.008646326139569283
84,96,87,303,-0.010640600696206093
84,97,87,304,-0.013388215564191341
84,98,87,408,-0.01509016565978527
84,99,87,307,-0.014109781011939049
84,100,87,320,-0.012514777481555939
84,101,87,404,-0.010319330729544163
84,102,87,315,-0.007497247774153948
84,103,87,268,-0.00972676556557417
84,104,87,271,-0.012329363264143467
84,105,87,272,-0.013624194078147411
84,106,87,325,-0.014256279915571213
84,107,87,319,-0.012399133294820786
84,108,87,403,-0.010594122111797333
84,109,87,316,-0.006867388729006052
84,110,87,312,-0.010356999933719635
84,111,87,311,-0.012605664320290089
84,112,87,310,-0.01354616042226553
84,113,87,415,-0.003459864528849721
84,114,87,308,-0.014603941701352596
84,115,87,324,-0.006770687643438578
84,116,87,318,-0.012307699769735336
84,117,87,402,-0.011147569864988327
84,118,87,317,-0.007932308129966259
85,86,14,267,-0.007864025421440601
85,87,14,269,-0.01064490806311369
85,88,14,270,-0.013407086953520775
85,89,14,409,-0.016734447330236435
85,90,14,291,-0.013055606745183468
85,91,14,375,-0.011635559611022472
85,92,14,321,-0.010820161551237106
85,93,14,405,-0.009241797029972076
85,94,14,314,-0.006714181043207645
85,95,14,302,-0.008704928681254387
85,96,14,303,-0.012144806794822216
85,97,14,304,-0.014618616551160812
85,98,14,408,-0.014226091094315052
85,99,14,307,-0.013212375342845917
85,100,14,320,-0.011213144287467003
85,101,14,404,-0.009826941415667534
85,102,14,315,-0.006490684580057859
85,103,14,268,-0.009512843564152718
85,104,14,271,-0.013323985040187836
85,105,14,272,-0.015085619874298573
85,106,14,325,-0.013242744840681553
85,107,14,319,-0.01188608631491661
85,108,14,403,-0.010346421971917152
85,109,14,316,-0.007648424245417118
85,110,14,312,-0.011237844824790955
85,111,14,311,-0.015427866019308567
85,112,14,310,-0.01365081686526537
85,113,14,415,-0.014530330896377563
85,114,14,308,-0.01315209362655878
85,115,14,324,-0.013004935346543789
85,116,14,318,-0.012550262734293938
85,117,14,402,-0.010740445926785469
85,118,14,317,-0.008492803201079369
86,87,267,269,-0.006755235604941845
86,88,267,270,-0.009301838465034962
86,89,267,409,-0.0111739756539464
86,90,267,291,-0.008850640617311
86,91,267,375,-0.005557418800890446
86,92,267,321,-0.006780911702662706
86,93,267,405,-0.0035061619710177183
86,94,267,314,0.0002847429132089019
86,95,267,302,0.00012800583499483764
86,96,267,303,-0.007507622707635164
86,97,267,304,-0.008780276402831078
86,98,267,408,-0.008847936987876892
86,99,267,307,-0.008004613220691681
86,100,267,320,-0.007130504120141268
86,101,267,404,-0.003142899600788951
86,102,267,315,-0.0011021294631063938
86,103,267,268,-0.00024006880994420499
86,104,267,271,-0.007337077986449003
86,105,267,272,-0.008448280394077301
86,106,267,325,-0.007591100875288248
86,107,267,319,-0.006387700792402029
86,108,267,403,-0.003212736453860998
86,109,267,316,-0.0020341211929917336
86,110,267,312,-0.00046428668429143727
86,111,267,311,-0.006105691660195589
86,112,267,310,-0.007401179522275925
86,113,267,415,-0.007998518645763397
86,114,267,308,-0.008643352426588535
86,115,267,324,-0.007343093864619732
86,116,267,318,-0.006195553578436375
86,117,267,402,-0.003152904799208045
86,118,267,317,-0.002039621351286769
87,88,269,270,-0.006989872083067894
87,89,269,409,-0.00736113591119647
87,90,269,291,-0.0061556450091302395
87,91,269,375,-0.005627401173114777
87,92,269,321,-0.0023469263687729836
87,93,269,405,-0.0014835982583463192
87,94,269,314,-0.008078837767243385
87,95,269,302,-0.007430754601955414
87,96,269,303,-0.0014134434750303626
87,97,269,304,-0.005835563410073519
87,98,269,408,-0.006547293625771999
87,99,269,307,-0.0049896324053406715
87,100,269,320,-0.002125620376318693
87,101,269,404,-0.002485427772626281
87,102,269,315,-0.008587119169533253
87,103,269,268,-0.0077153039164841175
87,104,269,271,-0.001617712085135281
87,105,269,272,-0.0036356572527438402
87,106,269,325,-0.004649104084819555
87,107,269,319,-0.0014340042835101485
87,108,269,403,-0.004029875621199608
87,109,269,316,-0.008261339738965034
87,110,269,312,-0.007666550576686859
87,111,269,311,-0.002193647436797619
87,112,269,310,-0.0018841747660189867
87,113,269,415,-0.004715686198323965
87,114,269,308,-0.005379416048526764
87,115,269,324,-0.0051785060204565525
87,116,269,318,-0.0010722914012148976
87,117,269,402,-0.0037369688507169485
87,118,269,317,-0.00773747731000185
88,89,270,409,-0.00524115702137351
88,90,270,291,-0.004559212829917669
88,91,270,375,-0.002981506520882249
88,92,270,321,0.0002685859508346766
88,93,270,405,-0.0058470177464187145
88,94,270,314,-0.012072267010807991
88,95,270,302,-0.0094622652977705
88,96,270,303,-0.007259978447109461
88,97,270,304,-0.0018808131571859121
88,98,270,408,-0.00403231754899025
88,99,270,307,-0.0024842824786901474
88,100,270,320,-0.0011676768772304058
88,101,270,404,-0.00667788228020072
88,102,270,315,-0.012381929904222488
88,103,270,268,-0.00918353907763958
88,104,270,271,-0.006053657736629248
88,105,270,272,-0.002488899976015091
88,106,270,325,-0.00019835545390378684
88,107,270,319,-0.003388409037142992
88,108,270,403,-0.006633976008743048
88,109,270,316,-0.011918909847736359
88,110,270,312,-0.008938847109675407
88,111,270,311,-0.006645297631621361
88,112,270,310,-0.002716612769290805
88,113,270,415,0.0014748641988262534
88,114,270,308,-0.00345408171415329
88,115,270,324,-0.0002412299654679373
88,116,270,318,-0.003424455178901553
88,117,270,402,-0.006412057671695948
88,118,270,317,-0.0112087307497859
89,90,409,291,-0.0029364123474806547
89,91,409,375,0.0005618615541607141
89,92,409,321,-0.005937648005783558
89,93,409,405,-0.012350454926490784
89,94,409,314,-0.014760931022465229
89,95,409,302,-0.010626733303070068
89,96,409,303,-0.008026091381907463
89,97,409,304,-0.00623841118067503
89,98,409,408,-0.001675954437814653
89,99,409,307,-0.0009227858972735703
89,100,409,320,-0.0050377571024000645
89,101,409,404,-0.012822635471820831
89,102,409,315,-0.014847587794065475
89,103,409,268,-0.010571002960205078
89,104,409,271,-0.008555072359740734
89,105,409,272,-0.005107112228870392
89,106,409,325,-0.0027621746994554996
89,107,409,319,-0.00590949971228838
89,108,409,403,-0.01261653658002615
89,109,409,316,-0.014831014908850193
89,110,409,312,-0.010570554994046688
89,111,409,311,-0.00700365100055933
89,112,409,310,-0.005620422773063183
89,113,409,415,-0.0023447172716259956
89,114,409,308,-0.00020119022519793361
89,115,409,324,-0.003462650580331683
89,116,409,318,-0.0074518355540931225
89,117,409,402,-0.012445453554391861
89,118,409,317,-0.015112166292965412
90,91,291,375,-0.004267302807420492
90,92,291,321,-0.007788874674588442
90,93,291,405,-0.010813750326633453
90,94,291,314,-0.01199287734925747
90,95,291,302,-0.009447886608541012
90,96,291,303,-0.0072090947069227695
90,97,291,304,-0.006402247119694948
90,98,291,408,-0.004371785558760166
90,99,291,307,-0.004810832906514406
90,100,291,320,-0.00990850105881691
90,101,291,404,-0.011419568210840225
90,102,291,315,-0.01212127786129713
90,103,291,268,-0.009974895976483822
90,104,291,271,-0.008351722732186317
90,105,291,272,-0.0076332055032253265
90,106,291,325,-0.00631155027076602
90,107,291,319,-0.011412152089178562
90,108,291,403,-0.01246774010360241
90,109,291,316,-0.012371369637548923
90,110,291,312,-0.00941628310829401
90,111,291,311,-0.010301884263753891
90,112,291,310,-0.00789110641926527
90,113,291,415,-0.005126327741891146
90,114,291,308,-0.0032509544398635626
90,115,291,324,-0.007023852318525314
90,116,291,318,-0.009927206672728062
90,117,291,402,-0.011148044839501381
90,118,291,317,-0.011990695260465145
91,92,375,321,-0.007744346745312214
91,93,375,405,-0.012095361948013306
91,94,375,314,-0.01480128988623619
91,95,375,302,-0.009432000108063221
91,96,375,303,-0.007778603117913008
91,97,375,304,-0.004171882756054401
91,98,375,408,-0.0010240068659186363
91,99,375,307,-0.0020181259606033564
91,100,375,320,-0.0086051719263196
91,101,375,404,-0.012253271415829659
91,102,375,315,-0.011413758620619774
91,103,375,268,-0.009059904143214226
91,104,375,271,-0.00712452782317996
91,105,375,272,-0.004788514692336321
91,106,375,325,-0.002694428898394108
91,107,375,319,-0.007189070340245962
91,108,375,403,-0.010694753378629684
91,109,375,316,-0.011650537140667439
91,110,375,312,-0.00897644367069006
91,111,375,311,-0.006854305975139141
91,112,375,310,-0.004421218764036894
91,113,375,415,-0.0014189124340191483
91,114,375,308,0.000630553113296628
91,115,375,324,-0.003303257282823324
91,116,375,318,-0.007013080641627312
91,117,375,402,-0.009546144865453243
91,118,375,317,-0.011414865031838417
92,93,321,405,-0.008640064857900143
92,94,321,314,-0.01063572522252798
92,95,321,302,-0.006806278135627508
92,96,321,303,-0.003277246840298176
92,97,321,304,0.0001401156623614952
92,98,321,408,-0.006295429542660713
92,99,321,307,-0.006723760161548853
92,100,321,320,-0.001820415840484202
92,101,321,404,-0.007930440828204155
92,102,321,315,-0.010473651811480522
92,103,321,268,-0.006762430537492037
92,104,321,271,-0.004125888925045729
92,105,321,272,-0.0004064568493049592
92,106,321,325,-0.003592338878661394
92,107,321,319,-0.001990791643038392
92,108,321,403,-0.007106089033186436
92,109,321,316,-0.009786061942577362
92,110,321,312,-0.007160703185945749
92,111,321,311,-0.0035798491444438696
92,112,321,310,-0.00029230237123556435
92,113,321,415,0.00035275492700748146
92,114,321,308,-0.006342725362628698
92,115,321,324,0.0010997685603797436
92,116,321,318,-0.002429304178804159
92,117,321,402,-0.006480028852820396
92,118,321,317,-0.008853008039295673
93,94,405,314,-0.00809414777904749
93,95,405,302,-0.003814887721091509
93,96,405,303,0.00022127392003312707
93,97,405,304,-0.007670002989470959
93,98,405,408,-0.012654131278395653
93,99,405,307,-0.010949193499982357
93,100,405,320,-0.008200975134968758
93,101,405,404,-0.0013068392872810364
93,102,405,315,-0.007907594554126263
93,103,405,268,-0.0038040124345570803
93,104,405,271,6.47429988021031e-05
93,105,405,272,-0.0065521784126758575
93,106,405,325,-0.010139147751033306
93,107,405,319,-0.006284719333052635
93,108,405,403,-0.0014986965106800199
93,109,405,316,-0.00693119689822197
93,110,405,312,-0.002980255987495184
93,111,405,311,0.0010196827352046967
93,112,405,310,-0.0022024190984666348
93,113,405,415,-0.010510898195207119
93,114,405,308,-0.010106422938406467
93,115,405,324,-0.008897394873201847
93,116,405,318,-0.004738801158964634
93,117,405,402,-0.0016478538746014237
93,118,405,317,-0.005913425702601671
94,95,314,302,0.00011160529538756236
94,96,314,303,-0.007427341304719448
94,97,314,304,-0.013255313970148563
94,98,314,408,-0.0152004798874259
94,99,314,307,-0.012657892890274525
94,100,314,320,-0.011241632513701916
94,101,314,404,-0.008441638201475143
94,102,314,315,-0.0012351837940514088
94,103,314,268,0.0005796636687591672
94,104,314,271,-0.00903426855802536
94,105,314,272,-0.014167207293212414
94,106,314,325,-0.012490020133554935
94,107,314,319,-0.010610764846205711
94,108,314,403,-0.007416293025016785
94,109,314,316,-0.0012814616784453392
94,110,314,312,0.0009862809674814343
94,111,314,311,-0.00960549060255289
94,112,314,310,-0.01372775249183178
94,113,314,415,-0.01287098415195942
94,114,314,308,-0.011569851078093052
94,115,314,324,-0.011257707141339779
94,116,314,318,-0.010286005213856697
94,117,314,402,-0.006495838053524494
94,118,314,317,-0.0001225916639668867
95,96,302,303,-0.006493929773569107
95,97,302,304,-0.009064655750989914
95,98,302,408,-0.010807265527546406
95,99,302,307,-0.0070127155631780624
95,100,302,320,-0.007166848052293062
95,101,302,404,-0.0034201720263808966
95,102,302,315,-0.0009948015213012695
95,103,302,268,-0.00020200190192554146
95,104,302,271,-0.007376800756901503
95,105,302,272,-0.00836985930800438
95,106,302,325,-0.0074888174422085285
95,107,302,319,-0.006985493004322052
95,108,302,403,-0.0034292065538465977
95,109,302,316,-0.002011585282161832
95,110,302,312,-0.0006478669820353389
95,111,302,311,-0.006435259710997343
95,112,302,310,-0.007657731883227825
95,113,302,415,-0.008540194481611252
95,114,302,308,-0.009081074967980385
95,115,302,324,-0.006448187865316868
95,116,302,318,-0.006535793654620647
95,117,302,402,-0.0034665183629840612
95,118,302,317,-0.0021280536893755198
96,97,303,304,-0.006739472970366478
96,98,303,408,-0.007847189903259277
96,99,303,307,-0.006044978741556406
96,100,303,320,-0.0029019280336797237
96,101,303,404,-0.0010423170169815421
96,102,303,315,-0.007980333641171455
96,103,303,268,-0.00702193146571517
96,104,303,271,-0.0013473131693899632
96,105,303,272,-0.005184553097933531
96,106,303,325,-0.0054632676765322685
96,107,303,319,-0.002661626087501645
96,108,303,403,-0.0029394268058240414
96,109,303,316,-0.008028759621083736
96,110,303,312,-0.0076676663011312485
96,111,303,311,-0.0019688757602125406
96,112,303,310,-0.0034562291111797094
96,113,303,415,-0.0064052981324493885
96,114,303,308,-0.00639343773946166
96,115,303,324,-0.004144473001360893
96,116,303,318,-0.0016173276817426085
96,117,303,402,-0.0023961500264704227
96,118,303,317,-0.009169578552246094
97,98,304,408,-0.005591234192252159
97,99,304,307,-0.0038384597282856703
97,100,304,320,7.576591451652348e-05
97,101,304,404,-0.0085282102227211
97,102,304,315,-0.014006655663251877
97,103,304,268,-0.009690255858004093
97,104,304,271,-0.007130215410143137
97,105,304,272,-0.0018674277234822512
97,106,304,325,-0.002611755859106779
97,107,304,319,-0.002543593756854534
97,108,304,403,-0.009241487830877304
97,109,304,316,-0.014446082524955273
97,110,304,312,-0.008106998167932034
97,111,304,311,-0.006372983101755381
97,112,304,310,-0.0021716870833188295
97,113,304,415,-0.0021994966082274914
97,114,304,308,-0.003580966731533408
97,115,304,324,-0.00099045573733747
97,116,304,318,-0.0028934127185493708
97,117,304,402,-0.009718818590044975
97,118,304,317,-0.014073668047785759
98,99,408,307,0.00042979157296940684
98,100,408,320,-0.006454976741224527
98,101,408,404,-0.013807432726025581
98,102,408,315,-0.015371404588222504
98,103,408,268,-0.010342615656554699
98,104,408,271,-0.008479769341647625
98,105,408,272,-0.006554877385497093
98,106,408,325,-0.0018028413178399205
98,107,408,319,-0.008590889163315296
98,108,408,403,-0.013450064696371555
98,109,408,316,-0.011959834955632687
98,110,408,312,-0.010245232842862606
98,111,408,311,-0.00887511670589447
98,112,408,310,-0.005460523534566164
98,113,408,415,-0.0017583167646080256
98,114,408,308,-2.642539402586408e-05
